user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user6430,1352,1923-C,ACCEPTED,2024-02-23T16:07:55,0,N/A
user6430,1366,1933-A,ACCEPTED,2024-02-27T14:39:55,0,N/A
user6430,1366,1933-B,ACCEPTED,2024-02-27T14:51:31,0,N/A
user6430,1366,1933-C,ACCEPTED,2024-02-27T15:02:34,0,N/A
user6430,1366,1933-D,ACCEPTED,2024-02-27T15:18:22,0,N/A
user6430,1366,1933-E,WRONG_ANSWER,2024-02-27T16:49:11,0,N/A
user6430,1349,1951-A,WRONG_ANSWER,2024-04-06T14:40:08,0,N/A
user6430,1349,1951-A,WRONG_ANSWER,2024-04-06T14:43:18,0,N/A
user6430,1349,1951-A,ACCEPTED,2024-04-06T14:46:06,0,N/A
user6430,1349,1951-B,ACCEPTED,2024-04-06T15:19:46,0,N/A
user6430,1349,1951-C,ACCEPTED,2024-04-06T15:47:41,0,N/A
user6430,1349,1951-D,WRONG_ANSWER,2024-04-06T17:32:34,0,N/A
user6430,1431,1955-A,ACCEPTED,2024-04-08T14:38:53,0,N/A
user6430,1431,1955-B,ACCEPTED,2024-04-08T15:00:38,0,N/A
user6430,1431,1955-C,WRONG_ANSWER,2024-04-08T15:09:52,0,N/A
user6430,1431,1955-C,ACCEPTED,2024-04-08T15:19:41,0,N/A
user6430,1431,1955-D,ACCEPTED,2024-04-08T15:48:35,0,N/A
user6430,1456,1954-A,ACCEPTED,2024-04-12T14:43:27,0,N/A
user6430,1456,1954-B,WRONG_ANSWER,2024-04-12T14:53:48,0,N/A
user6430,1456,1954-C,WRONG_ANSWER,2024-04-12T15:16:57,0,N/A
user6430,1456,1954-C,ACCEPTED,2024-04-12T15:18:49,0,N/A
user6430,1456,1954-B,WRONG_ANSWER,2024-04-12T15:39:01,0,N/A
user6430,1456,1954-B,WRONG_ANSWER,2024-04-12T15:53:46,0,N/A
user6430,1456,1954-B,ACCEPTED,2024-04-12T15:55:49,0,N/A
user6430,1430,1969-A,ACCEPTED,2024-04-29T14:49:26,0,N/A
user6430,1430,1969-B,WRONG_ANSWER,2024-04-29T15:04:04,0,N/A
user6430,1430,1969-B,ACCEPTED,2024-04-29T15:08:04,0,N/A
user6430,1430,1969-C,WRONG_ANSWER,2024-04-29T16:34:16,0,N/A
user6430,1372,1969-C,TIME_LIMIT_EXCEEDED,2024-04-29T17:03:27,0,N/A
user6430,1372,1968-A,ACCEPTED,2024-05-02T14:51:13,0,N/A
user6430,1372,1968-B,ACCEPTED,2024-05-02T15:02:17,0,N/A
user6430,1372,1968-C,ACCEPTED,2024-05-02T15:14:20,0,N/A
user6430,1372,1968-D,ACCEPTED,2024-05-02T16:43:12,0,N/A
user6430,1365,1971-A,ACCEPTED,2024-05-10T14:37:02,0,N/A
user6430,1365,1971-B,ACCEPTED,2024-05-10T14:41:06,0,N/A
user6430,1365,1971-C,ACCEPTED,2024-05-10T14:54:01,0,N/A
user6430,1365,1971-D,ACCEPTED,2024-05-10T15:06:04,0,N/A
user6430,1365,1971-E,WRONG_ANSWER,2024-05-10T15:39:14,0,N/A
user6430,1365,1971-E,WRONG_ANSWER,2024-05-10T15:43:34,0,N/A
user6430,1365,1971-E,WRONG_ANSWER,2024-05-10T15:46:36,0,N/A
user6430,1365,1971-E,WRONG_ANSWER,2024-05-10T15:59:36,0,N/A
user6430,1365,1971-E,WRONG_ANSWER,2024-05-10T16:11:39,0,N/A
user6430,1365,1971-E,ACCEPTED,2024-05-10T16:15:08,0,N/A
user6430,1365,1971-F,WRONG_ANSWER,2024-05-10T16:35:11,0,N/A
user6430,1365,1971-F,ACCEPTED,2024-05-10T16:47:35,0,N/A
user6430,1400,1980-A,RUNTIME_ERROR,2024-06-03T14:39:33,0,N/A
user6430,1400,1980-B,ACCEPTED,2024-06-03T14:54:08,0,N/A
user6430,1400,1980-A,ACCEPTED,2024-06-03T14:55:16,0,N/A
user6430,1400,1980-C,ACCEPTED,2024-06-03T15:26:41,0,N/A
user6430,1400,1980-D,ACCEPTED,2024-06-03T16:45:08,0,N/A
user6430,1292,1989-A,ACCEPTED,2024-06-27T14:47:03,0,N/A
user6430,1292,1989-B,WRONG_ANSWER,2024-06-27T15:36:55,0,N/A
user6430,1292,1989-B,WRONG_ANSWER,2024-06-27T15:38:01,0,N/A
user6430,1292,1989-B,WRONG_ANSWER,2024-06-27T15:42:45,0,N/A
user6430,1292,1989-C,WRONG_ANSWER,2024-06-27T15:58:08,0,N/A
user6430,1292,1989-C,ACCEPTED,2024-06-27T16:06:56,0,N/A
user6430,1292,1989-B,ACCEPTED,2024-06-27T16:31:16,0,N/A
user6430,1262,1995-A,ACCEPTED,2024-07-23T14:55:26,0,N/A
user6430,1262,1995-B1,TIME_LIMIT_EXCEEDED,2024-07-23T15:45:45,0,N/A
user6430,1262,1995-B1,WRONG_ANSWER,2024-07-23T16:03:44,0,N/A
user6430,1262,1995-B1,WRONG_ANSWER,2024-07-23T16:09:42,0,N/A
user6430,1262,1995-B1,ACCEPTED,2024-07-23T16:13:50,0,N/A
user6439,368,1709-A,ACCEPTED,2022-07-21T15:12:41,0,N/A
user6439,368,1709-B,TIME_LIMIT_EXCEEDED,2022-07-21T15:34:33,0,N/A
user6439,368,1709-B,TIME_LIMIT_EXCEEDED,2022-07-21T15:35:29,0,N/A
user6439,368,1709-B,TIME_LIMIT_EXCEEDED,2022-07-21T15:38:42,0,N/A
user6439,750,1704-A,WRONG_ANSWER,2022-07-31T15:22:52,0,N/A
user6439,750,1704-A,WRONG_ANSWER,2022-07-31T15:27:12,0,N/A
user6439,789,1804-A,ACCEPTED,2023-03-12T15:09:12,0,N/A
user6439,789,1804-B,WRONG_ANSWER,2023-03-12T15:13:45,0,N/A
user6439,789,1804-B,WRONG_ANSWER,2023-03-12T15:32:31,0,N/A
user6439,789,1804-H,WRONG_ANSWER,2023-03-12T16:15:31,0,N/A
user6439,789,1804-H,WRONG_ANSWER,2023-03-12T16:19:25,0,N/A
user6439,789,1804-C,WRONG_ANSWER,2023-03-12T16:24:22,0,N/A
user6439,838,1907-G,WRONG_ANSWER,2024-01-01T19:54:48,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:29:06,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:30:32,0,N/A
user6439,838,546-B,TIME_LIMIT_EXCEEDED,2024-01-24T23:31:29,0,N/A
user6439,838,546-B,TIME_LIMIT_EXCEEDED,2024-01-24T23:35:08,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:36:14,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:39:29,0,N/A
user6439,838,546-B,COMPILATION_ERROR,2024-01-24T23:40:43,0,N/A
user6439,838,546-B,ACCEPTED,2024-01-24T23:41:03,0,N/A
user6439,838,546-B,TIME_LIMIT_EXCEEDED,2024-01-24T23:41:54,0,N/A
user6439,838,546-B,COMPILATION_ERROR,2024-01-24T23:43:36,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:43:53,0,N/A
user6439,838,546-B,ACCEPTED,2024-01-24T23:44:15,0,N/A
user6439,838,546-B,RUNTIME_ERROR,2024-01-24T23:46:24,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:48:06,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:48:51,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:51:25,0,N/A
user6439,838,546-B,TIME_LIMIT_EXCEEDED,2024-01-24T23:52:15,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:53:35,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:54:42,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:55:16,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:55:29,0,N/A
user6439,838,546-B,WRONG_ANSWER,2024-01-24T23:56:10,0,N/A
user6439,968,1941-A,ACCEPTED,2024-03-11T14:50:24,0,N/A
user6439,968,1941-B,ACCEPTED,2024-03-11T15:06:40,0,N/A
user6439,968,1941-C,WRONG_ANSWER,2024-03-11T15:18:56,0,N/A
user6439,968,1941-C,ACCEPTED,2024-03-11T15:23:54,0,N/A
user6439,1007,1954-A,SKIPPED,2024-04-12T15:06:14,0,N/A
user6439,1007,1954-A,SKIPPED,2024-04-12T15:07:09,0,N/A
user6439,1007,1954-B,SKIPPED,2024-04-12T15:43:38,0,N/A
user6439,1007,1954-B,SKIPPED,2024-04-12T15:51:38,0,N/A
user6439,1007,1954-B,SKIPPED,2024-04-12T15:57:42,0,N/A
user6439,1007,1954-B,SKIPPED,2024-04-12T16:15:13,0,N/A
user6439,1007,1954-C,SKIPPED,2024-04-12T16:18:26,0,N/A
user6439,1007,1954-D,SKIPPED,2024-04-12T16:23:16,0,N/A
user6439,1007,1954-D,SKIPPED,2024-04-12T16:26:28,0,N/A
user6439,1007,1954-D,SKIPPED,2024-04-12T16:28:16,0,N/A
user6439,943,1980-A,ACCEPTED,2024-06-03T14:54:32,0,N/A
user6439,943,1980-B,ACCEPTED,2024-06-03T15:44:22,0,N/A
user6439,943,1980-C,WRONG_ANSWER,2024-06-03T16:34:35,0,N/A
user6439,943,1980-C,WRONG_ANSWER,2024-06-03T16:35:52,0,N/A
user6439,943,1980-C,ACCEPTED,2024-06-03T16:45:24,0,N/A
user6439,943,1980-D,ACCEPTED,2024-06-03T16:47:08,0,N/A
user6439,1085,1985-A,ACCEPTED,2024-06-11T14:39:08,0,N/A
user6439,1085,1985-B,WRONG_ANSWER,2024-06-11T14:49:57,0,N/A
user6439,1085,1985-C,WRONG_ANSWER,2024-06-11T14:58:56,0,N/A
user6439,1085,1985-D,RUNTIME_ERROR,2024-06-11T15:13:24,0,N/A
user6439,1085,1985-B,ACCEPTED,2024-06-11T15:15:45,0,N/A
user6439,1085,1985-C,ACCEPTED,2024-06-11T15:24:37,0,N/A
user6439,1085,1985-D,ACCEPTED,2024-06-11T15:25:54,0,N/A
user6439,1127,1989-A,SKIPPED,2024-06-27T14:45:33,0,N/A
user6439,1127,1989-B,SKIPPED,2024-06-27T15:09:15,0,N/A
user6439,1127,1989-B,SKIPPED,2024-06-27T15:21:27,0,N/A
user6439,1127,1989-B,SKIPPED,2024-06-27T15:26:54,0,N/A
user6439,1127,1989-B,SKIPPED,2024-06-27T15:35:51,0,N/A
user6439,1127,1989-C,SKIPPED,2024-06-27T16:04:48,0,N/A
user6439,1127,1989-C,SKIPPED,2024-06-27T16:06:20,0,N/A
user6439,1127,1989-B,SKIPPED,2024-06-27T16:12:46,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T20:21:32,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T20:23:54,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T21:48:34,0,N/A
user6444,1117,271-B,RUNTIME_ERROR,2023-02-19T21:54:17,0,N/A
user6444,1117,271-B,ACCEPTED,2023-02-19T21:57:23,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T22:01:38,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T22:04:00,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T22:23:10,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T22:25:25,0,N/A
user6444,1117,271-B,RUNTIME_ERROR,2023-02-19T22:26:34,0,N/A
user6444,1117,271-B,RUNTIME_ERROR,2023-02-19T22:27:34,0,N/A
user6444,1117,271-B,ACCEPTED,2023-02-19T22:28:25,0,N/A
user6444,1117,271-B,ACCEPTED,2023-02-19T22:30:26,0,N/A
user6444,1117,271-B,WRONG_ANSWER,2023-02-19T22:30:48,0,N/A
user6444,1117,271-B,COMPILATION_ERROR,2023-02-19T22:36:56,0,N/A
user6444,1117,271-B,RUNTIME_ERROR,2023-02-19T22:39:11,0,N/A
user6444,1117,271-B,ACCEPTED,2023-02-19T22:44:59,0,N/A
user6444,1117,959-B,WRONG_ANSWER,2023-02-23T17:23:06,0,N/A
user6444,1117,959-B,WRONG_ANSWER,2023-02-23T17:23:59,0,N/A
user6444,1117,959-B,RUNTIME_ERROR,2023-02-23T17:41:31,0,N/A
user6444,1117,959-B,WRONG_ANSWER,2023-02-23T17:47:52,0,N/A
user6444,1117,959-B,ACCEPTED,2023-02-23T17:56:57,0,N/A
user6444,1117,217-A,WRONG_ANSWER,2023-02-23T18:37:30,0,N/A
user6444,1117,217-A,ACCEPTED,2023-02-23T20:02:51,0,N/A
user6444,1117,1433-D,ACCEPTED,2023-02-25T17:43:41,0,N/A
user6444,1117,1475-C,WRONG_ANSWER,2023-02-28T20:04:25,0,N/A
user6444,1117,1475-C,WRONG_ANSWER,2023-02-28T21:10:09,0,N/A
user6444,1117,1475-C,ACCEPTED,2023-02-28T21:12:44,0,N/A
user6444,1117,1800-A,WRONG_ANSWER,2023-03-02T18:31:28,0,N/A
user6444,1117,1800-A,ACCEPTED,2023-03-02T18:33:53,0,N/A
user6444,1117,1800-B,ACCEPTED,2023-03-02T18:46:48,0,N/A
user6444,1117,1800-C1,ACCEPTED,2023-03-02T19:16:04,0,N/A
user6444,1117,1800-C2,ACCEPTED,2023-03-02T19:17:10,0,N/A
user6444,1117,1796-A,WRONG_ANSWER,2023-03-03T18:46:43,0,N/A
user6444,1117,1796-A,ACCEPTED,2023-03-03T19:17:01,0,N/A
user6444,1117,893-C,ACCEPTED,2023-03-05T18:45:42,0,N/A
user6444,1117,1167-C,ACCEPTED,2023-03-06T19:31:32,0,N/A
user6444,1117,1714-E,ACCEPTED,2023-03-10T20:42:16,0,N/A
user6444,1117,1714-E,ACCEPTED,2023-03-10T20:43:24,0,N/A
user6444,1117,1796-C,ACCEPTED,2023-03-11T19:55:01,0,N/A
user6444,1117,437-C,ACCEPTED,2023-03-12T13:36:48,0,N/A
user6444,1117,1804-C,ACCEPTED,2023-03-13T13:07:13,0,N/A
user6444,1117,1627-C,WRONG_ANSWER,2023-03-13T15:18:33,0,N/A
user6444,1117,1627-C,ACCEPTED,2023-03-13T17:34:39,0,N/A
user6444,1205,1352-B,WRONG_ANSWER,2023-03-20T22:28:42,0,N/A
user6444,1205,1352-B,ACCEPTED,2023-03-20T22:35:32,0,N/A
user6444,1205,1547-C,WRONG_ANSWER,2023-03-22T22:07:23,0,N/A
user6444,1205,1547-C,WRONG_ANSWER,2023-03-22T22:50:14,0,N/A
user6444,1205,1547-C,ACCEPTED,2023-03-22T22:51:08,0,N/A
user6444,1205,546-C,WRONG_ANSWER,2023-03-23T19:39:49,0,N/A
user6444,1205,546-C,ACCEPTED,2023-03-23T19:45:45,0,N/A
user6444,1205,1352-F,ACCEPTED,2023-03-23T20:23:43,0,N/A
user6444,1205,300-B,ACCEPTED,2023-03-24T19:51:21,0,N/A
user6444,1205,1547-B,ACCEPTED,2023-03-25T19:59:38,0,N/A
user6444,1205,505-B,ACCEPTED,2023-03-25T20:44:23,0,N/A
user6444,1205,979-B,WRONG_ANSWER,2023-03-25T21:49:52,0,N/A
user6444,1205,979-B,ACCEPTED,2023-03-25T23:56:28,0,N/A
user6444,1205,1444-A,WRONG_ANSWER,2023-04-04T21:38:09,0,N/A
user6444,1205,1444-A,ACCEPTED,2023-04-04T21:53:08,0,N/A
user6444,1205,1797-A,ACCEPTED,2023-04-08T14:18:00,0,N/A
user6444,1205,1797-B,ACCEPTED,2023-04-08T14:45:25,0,N/A
user6444,1278,1814-A,ACCEPTED,2023-04-09T00:22:59,0,N/A
user6444,1278,1814-B,WRONG_ANSWER,2023-04-09T01:21:57,0,N/A
user6444,1278,1814-B,ACCEPTED,2023-04-09T01:58:19,0,N/A
user6444,1278,1670-C,ACCEPTED,2023-04-10T21:59:37,0,N/A
user6444,1278,1670-C,ACCEPTED,2023-04-10T22:05:23,0,N/A
user6444,1278,510-B,ACCEPTED,2023-04-11T18:34:58,0,N/A
user6444,1278,1815-A,ACCEPTED,2023-04-13T19:18:54,0,N/A
user6444,1278,284-A,WRONG_ANSWER,2023-04-16T01:08:33,0,N/A
user6444,1278,284-A,WRONG_ANSWER,2023-04-16T01:11:24,0,N/A
user6444,1278,284-A,ACCEPTED,2023-04-16T01:13:26,0,N/A
user6444,1278,1661-B,ACCEPTED,2023-04-16T22:30:02,0,N/A
user6444,1278,233-B,ACCEPTED,2023-04-18T04:10:50,0,N/A
user6444,1278,233-B,ACCEPTED,2023-04-18T04:11:23,0,N/A
user6444,1278,387-C,ACCEPTED,2023-04-18T05:38:53,0,N/A
user6444,1278,387-A,ACCEPTED,2023-04-18T06:04:34,0,N/A
user6444,1278,1809-C,ACCEPTED,2023-04-21T08:07:16,0,N/A
user6444,1292,427-C,ACCEPTED,2023-04-26T03:54:33,0,N/A
user6444,1292,1338-A,WRONG_ANSWER,2023-04-27T05:20:11,0,N/A
user6444,1292,1338-A,ACCEPTED,2023-04-27T05:47:28,0,N/A
user6444,1292,1396-A,WRONG_ANSWER,2023-05-02T02:45:28,0,N/A
user6444,1292,1396-A,ACCEPTED,2023-05-02T02:47:11,0,N/A
user6444,1292,1110-C,WRONG_ANSWER,2023-05-03T20:14:11,0,N/A
user6444,1292,1006-E,ACCEPTED,2023-05-06T19:14:34,0,N/A
user6444,1292,1110-C,ACCEPTED,2023-05-07T00:13:33,0,N/A
user6444,1292,1342-C,ACCEPTED,2023-05-07T00:14:34,0,N/A
user6444,1292,1829-A,ACCEPTED,2023-05-09T06:29:52,0,N/A
user6444,1292,1829-B,ACCEPTED,2023-05-09T06:34:44,0,N/A
user6444,1292,1829-C,ACCEPTED,2023-05-09T06:43:44,0,N/A
user6444,1292,1829-D,ACCEPTED,2023-05-09T06:55:41,0,N/A
user6444,1292,1829-E,ACCEPTED,2023-05-09T07:12:02,0,N/A
user6444,1292,1829-F,WRONG_ANSWER,2023-05-09T07:23:52,0,N/A
user6444,1292,1829-F,ACCEPTED,2023-05-09T07:27:23,0,N/A
user6444,1292,1829-G,TIME_LIMIT_EXCEEDED,2023-05-09T08:31:42,0,N/A
user6444,1292,1825-B,WRONG_ANSWER,2023-05-10T10:18:55,0,N/A
user6444,1292,1825-A,ACCEPTED,2023-05-11T18:05:25,0,N/A
user6444,1292,1828-A,ACCEPTED,2023-05-14T14:40:12,0,N/A
user6444,1292,1828-B,ACCEPTED,2023-05-14T14:49:34,0,N/A
user6444,1297,1458-A,WRONG_ANSWER,2023-05-15T14:54:15,0,N/A
user6444,1297,1458-A,ACCEPTED,2023-05-15T14:58:14,0,N/A
user6444,1297,1139-C,WRONG_ANSWER,2023-05-18T20:54:02,0,N/A
user6444,1297,1139-C,ACCEPTED,2023-05-18T20:57:54,0,N/A
user6444,1297,1305-C,WRONG_ANSWER,2023-05-24T13:24:52,0,N/A
user6444,1297,1305-C,ACCEPTED,2023-05-24T13:25:29,0,N/A
user6444,1297,1157-A,ACCEPTED,2023-05-29T11:04:22,0,N/A
user6444,1297,1157-B,WRONG_ANSWER,2023-05-29T11:45:23,0,N/A
user6444,1297,1157-B,ACCEPTED,2023-05-29T11:49:13,0,N/A
user6444,1297,1157-C1,ACCEPTED,2023-05-29T12:02:18,0,N/A
user6444,1297,1157-C2,WRONG_ANSWER,2023-05-29T12:03:48,0,N/A
user6444,1297,1157-C2,WRONG_ANSWER,2023-05-29T12:05:02,0,N/A
user6444,1297,1157-C2,WRONG_ANSWER,2023-05-29T12:07:15,0,N/A
user6444,1297,1157-C2,ACCEPTED,2023-05-29T12:23:53,0,N/A
user6444,1297,1519-C,TIME_LIMIT_EXCEEDED,2023-05-31T15:09:51,0,N/A
user6444,1297,1519-C,TIME_LIMIT_EXCEEDED,2023-05-31T15:39:34,0,N/A
user6444,1297,1519-C,TIME_LIMIT_EXCEEDED,2023-05-31T17:08:01,0,N/A
user6444,1297,1519-C,ACCEPTED,2023-05-31T18:27:19,0,N/A
user6444,1297,735-D,ACCEPTED,2023-06-01T14:43:55,0,N/A
user6444,1297,678-C,ACCEPTED,2023-06-03T06:25:49,0,N/A
user6444,1297,1839-A,ACCEPTED,2023-06-03T18:13:42,0,N/A
user6444,1297,1839-B,ACCEPTED,2023-06-03T18:14:49,0,N/A
user6444,1297,1838-A,ACCEPTED,2023-06-04T20:14:32,0,N/A
user6444,1297,1838-B,ACCEPTED,2023-06-04T20:52:22,0,N/A
user6444,1288,1612-D,WRONG_ANSWER,2023-06-08T15:57:32,0,N/A
user6444,1288,1612-D,ACCEPTED,2023-06-08T16:03:17,0,N/A
user6444,1288,1335-D,ACCEPTED,2023-06-17T19:24:33,0,N/A
user6444,1288,1842-A,ACCEPTED,2023-06-26T18:59:27,0,N/A
user6444,1288,1842-B,ACCEPTED,2023-06-26T19:40:29,0,N/A
user6444,1288,1842-B,ACCEPTED,2023-06-26T20:02:15,0,N/A
user6444,1288,1027-D,ACCEPTED,2023-06-29T13:41:39,0,N/A
user6444,1288,1520-E,ACCEPTED,2023-06-30T19:07:42,0,N/A
user6444,1288,757-B,WRONG_ANSWER,2023-07-03T18:56:21,0,N/A
user6444,1288,757-B,ACCEPTED,2023-07-03T18:57:19,0,N/A
user6444,1288,1776-L,ACCEPTED,2023-07-03T23:04:12,0,N/A
user6444,1288,1143-C,ACCEPTED,2023-07-04T23:32:24,0,N/A
user6444,1288,1847-A,TIME_LIMIT_EXCEEDED,2023-07-06T15:35:38,0,N/A
user6444,1288,1847-A,RUNTIME_ERROR,2023-07-06T15:51:53,0,N/A
user6444,1288,1847-A,ACCEPTED,2023-07-06T16:10:55,0,N/A
user6444,1288,1847-C,COMPILATION_ERROR,2023-07-06T16:23:50,0,N/A
user6444,1288,1847-B,WRONG_ANSWER,2023-07-06T16:28:13,0,N/A
user6444,1288,1847-C,RUNTIME_ERROR,2023-07-06T16:30:46,0,N/A
user6444,1288,1847-C,ACCEPTED,2023-07-06T16:38:57,0,N/A
user6444,1288,1847-B,WRONG_ANSWER,2023-07-06T16:43:39,0,N/A
user6444,1231,1846-A,ACCEPTED,2023-07-07T14:43:38,0,N/A
user6444,1231,1846-B,ACCEPTED,2023-07-07T14:56:27,0,N/A
user6444,1231,1846-C,CHALLENGED,2023-07-07T15:27:11,0,N/A
user6444,1231,1846-E1,ACCEPTED,2023-07-07T16:15:30,0,N/A
user6444,1221,1846-D,ACCEPTED,2023-07-07T16:55:54,0,N/A
user6444,1221,1846-C,WRONG_ANSWER,2023-07-07T23:20:18,0,N/A
user6444,1221,1846-C,WRONG_ANSWER,2023-07-07T23:23:02,0,N/A
user6444,1221,1846-C,ACCEPTED,2023-07-07T23:42:39,0,N/A
user6444,1221,1847-B,WRONG_ANSWER,2023-07-08T01:25:15,0,N/A
user6444,1221,1847-B,WRONG_ANSWER,2023-07-08T01:40:17,0,N/A
user6444,1221,1847-B,WRONG_ANSWER,2023-07-08T01:45:45,0,N/A
user6444,1221,1847-B,WRONG_ANSWER,2023-07-08T02:04:31,0,N/A
user6444,1221,1847-B,ACCEPTED,2023-07-08T02:07:32,0,N/A
user6444,1221,978-D,ACCEPTED,2023-07-10T22:26:38,0,N/A
user6444,1308,913-A,ACCEPTED,2023-07-12T20:48:42,0,N/A
user6444,1308,320-B,WRONG_ANSWER,2023-07-13T03:39:20,0,N/A
user6444,1308,320-B,WRONG_ANSWER,2023-07-13T04:33:25,0,N/A
user6444,1308,320-B,ACCEPTED,2023-07-13T04:46:06,0,N/A
user6444,1308,576-A,WRONG_ANSWER,2023-07-13T16:13:50,0,N/A
user6444,1308,576-A,ACCEPTED,2023-07-13T16:17:49,0,N/A
user6444,1308,1203-C,ACCEPTED,2023-07-14T15:47:01,0,N/A
user6444,1308,460-B,ACCEPTED,2023-07-15T12:53:30,0,N/A
user6444,1308,743-C,ACCEPTED,2023-07-15T13:54:00,0,N/A
user6444,1308,329-B,ACCEPTED,2023-07-17T16:24:51,0,N/A
user6444,1308,329-B,ACCEPTED,2023-07-17T16:41:35,0,N/A
user6444,1308,1530-D,RUNTIME_ERROR,2023-07-19T18:20:44,0,N/A
user6444,1308,1530-D,ACCEPTED,2023-07-19T18:29:44,0,N/A
user6444,1326,1853-A,ACCEPTED,2023-07-23T18:49:33,0,N/A
user6444,1326,1853-B,ACCEPTED,2023-07-23T19:13:21,0,N/A
user6444,1326,1690-F,WRONG_ANSWER,2023-07-23T23:50:32,0,N/A
user6444,1326,1690-F,ACCEPTED,2023-07-24T00:20:07,0,N/A
user6444,1326,999-A,ACCEPTED,2023-07-24T21:18:37,0,N/A
user6444,1326,999-B,ACCEPTED,2023-07-24T21:29:10,0,N/A
user6444,1326,999-C,ACCEPTED,2023-07-24T21:40:32,0,N/A
user6444,1326,999-D,TIME_LIMIT_EXCEEDED,2023-07-24T22:03:29,0,N/A
user6444,1326,999-D,ACCEPTED,2023-07-24T22:50:11,0,N/A
user6444,1326,999-E,WRONG_ANSWER,2023-07-25T00:05:21,0,N/A
user6444,1326,999-E,RUNTIME_ERROR,2023-07-25T01:41:53,0,N/A
user6444,1326,999-E,WRONG_ANSWER,2023-07-25T01:47:04,0,N/A
user6444,1326,999-E,ACCEPTED,2023-07-25T02:09:34,0,N/A
user6444,1326,999-E,ACCEPTED,2023-07-25T02:13:30,0,N/A
user6444,1326,546-D,ACCEPTED,2023-07-25T03:12:13,0,N/A
user6444,1323,1831-B,ACCEPTED,2023-07-31T11:26:06,0,N/A
user6444,1323,1831-A,ACCEPTED,2023-07-31T11:26:49,0,N/A
user6444,1323,474-F,WRONG_ANSWER,2023-08-07T01:49:16,0,N/A
user6444,1323,474-F,TIME_LIMIT_EXCEEDED,2023-08-07T01:56:25,0,N/A
user6444,1323,474-F,TIME_LIMIT_EXCEEDED,2023-08-07T01:57:54,0,N/A
user6444,1323,474-F,ACCEPTED,2023-08-07T02:00:16,0,N/A
user6444,1323,1857-A,ACCEPTED,2023-08-07T14:40:36,0,N/A
user6444,1323,1857-B,ACCEPTED,2023-08-07T14:58:36,0,N/A
user6444,1323,1857-C,WRONG_ANSWER,2023-08-07T15:22:12,0,N/A
user6444,1323,1857-C,WRONG_ANSWER,2023-08-07T16:04:44,0,N/A
user6444,1323,1857-C,WRONG_ANSWER,2023-08-07T16:10:25,0,N/A
user6444,1323,1857-C,ACCEPTED,2023-08-07T16:18:43,0,N/A
user6444,1300,1800-E1,ACCEPTED,2023-08-09T01:29:16,0,N/A
user6444,1300,1352-E,ACCEPTED,2023-08-11T15:25:12,0,N/A
user6444,1300,1857-D,WRONG_ANSWER,2023-08-13T16:44:42,0,N/A
user6444,1300,1857-D,ACCEPTED,2023-08-13T16:46:43,0,N/A
user6444,1300,1437-D,RUNTIME_ERROR,2023-08-14T18:21:07,0,N/A
user6444,1300,1437-D,WRONG_ANSWER,2023-08-14T18:24:52,0,N/A
user6444,1300,1437-D,WRONG_ANSWER,2023-08-14T19:09:59,0,N/A
user6444,1300,1437-D,ACCEPTED,2023-08-14T19:29:04,0,N/A
user6444,1300,1547-A,ACCEPTED,2023-08-15T15:11:36,0,N/A
user6444,1300,1862-A,ACCEPTED,2023-08-27T17:48:37,0,N/A
user6444,1300,1862-B,ACCEPTED,2023-08-27T17:49:23,0,N/A
user6444,1300,1862-C,ACCEPTED,2023-08-27T17:49:46,0,N/A
user6444,1300,1862-D,ACCEPTED,2023-08-27T17:50:07,0,N/A
user6444,1300,698-A,WRONG_ANSWER,2023-08-31T18:31:00,0,N/A
user6444,1300,698-A,ACCEPTED,2023-08-31T18:44:18,0,N/A
user6444,1300,1866-A,ACCEPTED,2023-09-03T12:07:31,0,N/A
user6444,1300,1866-D,RUNTIME_ERROR,2023-09-03T12:29:00,0,N/A
user6444,1300,1866-D,RUNTIME_ERROR,2023-09-03T12:30:16,0,N/A
