user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user11610,1164,119-A,ACCEPTED,2020-08-08T10:35:35,0,N/A
user11610,1164,1196-A,ACCEPTED,2020-08-08T10:49:52,0,N/A
user11610,1164,731-A,ACCEPTED,2020-08-08T11:00:16,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:18:54,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:19:29,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:19:48,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:20:22,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:24:49,0,N/A
user11610,1301,1352-B,COMPILATION_ERROR,2020-08-14T09:29:41,0,N/A
user11610,1301,1352-B,WRONG_ANSWER,2020-08-14T09:30:22,0,N/A
user11610,1301,1352-B,ACCEPTED,2020-08-14T09:31:04,0,N/A
user11610,1342,1392-A,ACCEPTED,2020-08-16T14:39:02,0,N/A
user11610,1342,1392-B,WRONG_ANSWER,2020-08-16T14:47:32,0,N/A
user11610,1342,1392-C,RUNTIME_ERROR,2020-08-16T15:12:49,0,N/A
user11610,1342,1392-C,RUNTIME_ERROR,2020-08-16T15:18:58,0,N/A
user11610,1342,1392-C,RUNTIME_ERROR,2020-08-16T15:23:11,0,N/A
user11610,1342,1392-C,WRONG_ANSWER,2020-08-16T15:26:03,0,N/A
user11610,1178,1407-A,ACCEPTED,2020-09-08T15:08:03,0,N/A
user11610,1178,1407-B,WRONG_ANSWER,2020-09-08T15:35:27,0,N/A
user11610,1178,1407-B,WRONG_ANSWER,2020-09-08T16:06:55,0,N/A
user11610,1178,1407-B,ACCEPTED,2020-09-08T16:08:26,0,N/A
user11610,1178,1407-C,WRONG_ANSWER,2020-09-08T16:33:43,0,N/A
user11610,1325,1422-A,WRONG_ANSWER,2020-10-04T16:07:59,0,N/A
user11610,1325,1422-A,WRONG_ANSWER,2020-10-04T16:09:04,0,N/A
user11610,1325,1422-A,WRONG_ANSWER,2020-10-04T16:10:01,0,N/A
user11610,1325,1422-A,WRONG_ANSWER,2020-10-04T16:13:57,0,N/A
user11610,1325,1422-A,ACCEPTED,2020-10-04T16:14:39,0,N/A
user11610,1325,1422-B,WRONG_ANSWER,2020-10-04T16:49:45,0,N/A
user11610,1325,1422-B,WRONG_ANSWER,2020-10-04T16:52:58,0,N/A
user11610,1196,1436-A,ACCEPTED,2020-10-24T14:15:18,0,N/A
user11610,1174,1437-A,WRONG_ANSWER,2020-10-27T14:50:42,0,N/A
user11610,1174,1437-A,ACCEPTED,2020-10-27T15:01:45,0,N/A
user11610,1174,1437-B,WRONG_ANSWER,2020-10-27T15:05:44,0,N/A
user11610,1110,1422-B,WRONG_ANSWER,2020-11-16T07:50:13,0,N/A
user11610,1110,1437-B,WRONG_ANSWER,2020-11-17T10:21:08,0,N/A
user11610,1110,1437-B,ACCEPTED,2020-11-17T10:22:05,0,N/A
user11610,1110,1440-A,ACCEPTED,2020-11-17T14:55:30,0,N/A
user11610,1110,1440-B,RUNTIME_ERROR,2020-11-17T15:49:44,0,N/A
user11610,1110,1440-B,WRONG_ANSWER,2020-11-17T15:50:45,0,N/A
user11610,1110,1440-B,WRONG_ANSWER,2020-11-17T15:59:52,0,N/A
user11610,1042,1440-B,WRONG_ANSWER,2020-11-17T17:49:29,0,N/A
user11610,1042,1440-B,WRONG_ANSWER,2020-11-17T17:50:35,0,N/A
user11610,1042,1440-B,ACCEPTED,2020-11-17T17:50:52,0,N/A
user11610,1042,1440-B,ACCEPTED,2020-11-17T17:51:35,0,N/A
user11610,1042,1445-A,WRONG_ANSWER,2020-11-19T07:38:30,0,N/A
user11610,1042,1445-A,ACCEPTED,2020-11-19T07:42:03,0,N/A
user11610,1042,1445-B,WRONG_ANSWER,2020-11-19T09:02:35,0,N/A
user11610,1042,1445-B,ACCEPTED,2020-11-19T09:04:06,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T14:53:41,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:35:26,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:38:29,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:39:03,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:40:22,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:44:27,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:45:38,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:48:06,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:54:12,0,N/A
user11610,1039,1451-A,COMPILATION_ERROR,2020-11-21T15:56:49,0,N/A
user11610,1039,1451-A,WRONG_ANSWER,2020-11-21T15:58:44,0,N/A
user11610,1039,1451-B,WRONG_ANSWER,2020-11-21T16:27:29,0,N/A
user11610,1039,1451-B,WRONG_ANSWER,2020-11-21T16:29:07,0,N/A
user11610,1039,1451-B,WRONG_ANSWER,2020-11-21T16:29:57,0,N/A
user11610,936,1451-A,WRONG_ANSWER,2020-11-21T21:03:52,0,N/A
user11610,936,1451-A,ACCEPTED,2020-11-21T21:05:10,0,N/A
user11610,936,1451-B,WRONG_ANSWER,2020-11-21T21:16:33,0,N/A
user11610,936,1451-B,ACCEPTED,2020-11-21T21:29:34,0,N/A
user11610,936,1433-A,ACCEPTED,2020-11-21T21:56:01,0,N/A
user11610,936,651-A,TIME_LIMIT_EXCEEDED,2020-11-22T11:57:52,0,N/A
user11610,936,651-A,WRONG_ANSWER,2020-11-22T12:01:14,0,N/A
user11610,936,651-A,TIME_LIMIT_EXCEEDED,2020-11-22T12:02:27,0,N/A
user11610,936,651-A,TIME_LIMIT_EXCEEDED,2020-11-22T12:07:16,0,N/A
user11610,936,651-A,WRONG_ANSWER,2020-11-22T12:08:25,0,N/A
user11610,936,651-A,ACCEPTED,2020-11-22T12:10:11,0,N/A
user11610,936,1454-A,WRONG_ANSWER,2020-11-24T14:36:17,0,N/A
user11610,936,1454-A,WRONG_ANSWER,2020-11-24T14:38:49,0,N/A
user11610,936,1454-A,ACCEPTED,2020-11-24T14:40:29,0,N/A
user11610,936,1454-B,ACCEPTED,2020-11-24T14:49:35,0,N/A
user11610,936,1454-C,ACCEPTED,2020-11-24T15:12:03,0,N/A
user11610,936,1454-D,WRONG_ANSWER,2020-11-24T15:30:55,0,N/A
user11610,936,1454-D,WRONG_ANSWER,2020-11-24T15:34:07,0,N/A
user11610,936,1454-D,ACCEPTED,2020-11-24T15:35:37,0,N/A
user11610,1105,1451-C,WRONG_ANSWER,2020-11-26T15:59:34,0,N/A
user11610,1105,1451-C,WRONG_ANSWER,2020-11-26T16:20:31,0,N/A
user11610,1105,1451-C,WRONG_ANSWER,2020-11-26T16:23:15,0,N/A
user11610,1105,1451-C,WRONG_ANSWER,2020-11-26T16:52:37,0,N/A
user11610,1105,1451-C,ACCEPTED,2020-11-26T16:57:26,0,N/A
user11610,1105,1451-C,ACCEPTED,2020-11-27T07:48:58,0,N/A
user11610,1105,1451-D,COMPILATION_ERROR,2020-11-27T19:12:59,0,N/A
user11610,1105,1451-D,WRONG_ANSWER,2020-11-27T19:13:15,0,N/A
user11610,1105,1451-D,WRONG_ANSWER,2020-11-27T19:14:12,0,N/A
user11610,1105,1451-D,ACCEPTED,2020-11-27T19:14:34,0,N/A
user11610,1105,1455-A,ACCEPTED,2020-11-30T14:40:16,0,N/A
user11610,1105,1455-B,ACCEPTED,2020-11-30T15:31:11,0,N/A
user11610,1105,1455-C,ACCEPTED,2020-11-30T15:36:53,0,N/A
user11610,1192,1455-D,WRONG_ANSWER,2020-12-03T13:56:23,0,N/A
user11610,1192,1455-D,WRONG_ANSWER,2020-12-03T13:57:30,0,N/A
user11610,1192,1455-D,ACCEPTED,2020-12-03T14:13:02,0,N/A
user11610,1307,1459-A,ACCEPTED,2020-12-19T09:47:36,0,N/A
user11610,1307,1459-B,WRONG_ANSWER,2020-12-19T10:13:49,0,N/A
user11610,1307,1459-B,WRONG_ANSWER,2020-12-19T10:30:51,0,N/A
user11610,1307,1459-B,WRONG_ANSWER,2020-12-19T10:41:15,0,N/A
user11610,1307,1459-B,WRONG_ANSWER,2020-12-19T10:46:49,0,N/A
user11610,1307,1459-B,ACCEPTED,2020-12-19T11:10:20,0,N/A
user11610,1297,1458-A,TIME_LIMIT_EXCEEDED,2020-12-27T14:19:31,0,N/A
user11610,1297,1469-A,WRONG_ANSWER,2020-12-28T18:23:52,0,N/A
user11610,1297,1469-A,COMPILATION_ERROR,2020-12-28T18:28:58,0,N/A
user11610,1297,1469-A,WRONG_ANSWER,2020-12-28T18:29:36,0,N/A
user11610,1297,1469-A,COMPILATION_ERROR,2020-12-28T18:30:59,0,N/A
user11610,1297,1469-A,WRONG_ANSWER,2020-12-28T18:31:26,0,N/A
user11610,1297,1469-A,COMPILATION_ERROR,2020-12-28T18:32:42,0,N/A
user11610,1297,1469-A,ACCEPTED,2020-12-28T18:32:57,0,N/A
user11610,1297,1469-B,WRONG_ANSWER,2020-12-29T08:49:46,0,N/A
user11610,1297,1469-B,ACCEPTED,2020-12-29T08:51:38,0,N/A
user11610,1297,1469-C,WRONG_ANSWER,2020-12-29T11:15:31,0,N/A
user11610,1297,1469-C,WRONG_ANSWER,2020-12-29T12:31:13,0,N/A
user11610,1297,1469-C,WRONG_ANSWER,2020-12-29T12:32:52,0,N/A
user11610,1297,1469-C,COMPILATION_ERROR,2020-12-29T12:37:58,0,N/A
user11610,1297,1469-C,ACCEPTED,2020-12-29T12:38:22,0,N/A
user11610,1297,1469-C,RUNTIME_ERROR,2020-12-30T12:11:31,0,N/A
user11610,1297,1468-E,ACCEPTED,2020-12-30T14:20:06,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:27:25,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:28:34,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:35:47,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:42:26,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:44:44,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:45:39,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:49:06,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:51:27,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:52:27,0,N/A
user11610,1315,1521-A,WRONG_ANSWER,2021-05-08T08:53:03,0,N/A
user11610,1315,1521-A,ACCEPTED,2021-05-08T08:53:28,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:11:15,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:11:37,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:12:55,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:22:35,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:24:30,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:25:43,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:30:44,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:36:06,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T09:36:22,0,N/A
user11610,1315,1521-B,COMPILATION_ERROR,2021-05-08T09:37:58,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:43:23,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:46:35,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:48:39,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:49:15,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:50:05,0,N/A
user11610,1315,1521-B,WRONG_ANSWER,2021-05-08T10:50:45,0,N/A
user11610,1315,1521-C,IDLENESS_LIMIT_EXCEEDED,2021-05-08T10:52:23,0,N/A
user11610,1315,1521-B,ACCEPTED,2021-05-08T10:52:29,0,N/A
user11610,1315,1520-A,ACCEPTED,2021-05-09T07:34:38,0,N/A
user11610,1315,1520-B,ACCEPTED,2021-05-09T07:42:12,0,N/A
user11610,1315,1520-D,WRONG_ANSWER,2021-05-09T07:58:59,0,N/A
user11610,1315,1520-D,WRONG_ANSWER,2021-05-09T08:13:21,0,N/A
user11610,1315,1520-D,WRONG_ANSWER,2021-05-09T08:14:57,0,N/A
user11610,1315,1520-D,WRONG_ANSWER,2021-05-09T08:16:00,0,N/A
user11610,1315,1520-D,WRONG_ANSWER,2021-05-09T08:17:35,0,N/A
user11610,1315,1520-D,ACCEPTED,2021-05-09T08:18:08,0,N/A
user11610,1315,1520-E,WRONG_ANSWER,2021-05-09T08:44:48,0,N/A
user11610,1315,1520-E,WRONG_ANSWER,2021-05-09T08:45:01,0,N/A
user11610,1315,1520-E,ACCEPTED,2021-05-09T08:45:24,0,N/A
user11610,1315,1519-B,ACCEPTED,2021-05-09T09:09:00,0,N/A
user11610,1315,1519-A,WRONG_ANSWER,2021-05-10T07:45:17,0,N/A
user11610,1315,1519-A,COMPILATION_ERROR,2021-05-10T07:46:47,0,N/A
user11610,1315,1519-A,WRONG_ANSWER,2021-05-10T07:47:05,0,N/A
user11610,1315,1519-A,WRONG_ANSWER,2021-05-10T07:47:36,0,N/A
user11610,1315,1519-A,WRONG_ANSWER,2021-05-10T07:48:40,0,N/A
user11610,1315,1519-A,WRONG_ANSWER,2021-05-10T07:49:57,0,N/A
user11610,1315,1519-A,ACCEPTED,2021-05-10T07:52:22,0,N/A
user11610,1315,1519-C,RUNTIME_ERROR,2021-05-10T08:18:42,0,N/A
user11610,1315,1519-C,RUNTIME_ERROR,2021-05-10T08:20:39,0,N/A
user11610,1315,1519-C,COMPILATION_ERROR,2021-05-10T08:21:25,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:21:45,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:21:58,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:22:13,0,N/A
user11610,1315,1519-C,TIME_LIMIT_EXCEEDED,2021-05-10T08:23:32,0,N/A
user11610,1315,1519-C,TIME_LIMIT_EXCEEDED,2021-05-10T08:26:35,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:51:26,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:54:30,0,N/A
user11610,1315,1519-C,WRONG_ANSWER,2021-05-10T08:54:56,0,N/A
user11610,1315,1519-C,ACCEPTED,2021-05-10T09:01:34,0,N/A
user11610,1315,1519-D,WRONG_ANSWER,2021-05-10T14:58:40,0,N/A
user11610,1315,1519-D,WRONG_ANSWER,2021-05-10T14:59:01,0,N/A
user11610,1315,1519-D,WRONG_ANSWER,2021-05-10T15:00:43,0,N/A
user11610,1315,1519-D,ACCEPTED,2021-05-10T15:01:34,0,N/A
user11610,1315,1566-A,ACCEPTED,2021-09-16T14:08:45,0,N/A
user11610,1315,1566-B,WRONG_ANSWER,2021-09-16T14:17:18,0,N/A
user11610,1315,1566-B,ACCEPTED,2021-09-16T14:18:18,0,N/A
user11610,1315,1566-C,WRONG_ANSWER,2021-09-16T14:32:03,0,N/A
user11610,1315,1566-C,ACCEPTED,2021-09-16T14:32:22,0,N/A
user11610,1315,1566-D1,WRONG_ANSWER,2021-09-16T14:46:46,0,N/A
user11610,1315,1566-D1,ACCEPTED,2021-09-16T14:47:03,0,N/A
user11610,1315,1566-D2,WRONG_ANSWER,2021-09-16T14:47:22,0,N/A
user11610,1315,1566-D2,ACCEPTED,2021-09-18T08:54:34,0,N/A
user11610,1315,1566-E,WRONG_ANSWER,2021-09-18T09:27:58,0,N/A
user11610,1315,1566-E,WRONG_ANSWER,2021-09-18T09:35:14,0,N/A
user11610,1315,1566-E,WRONG_ANSWER,2021-09-18T09:35:53,0,N/A
user11610,1315,1566-E,WRONG_ANSWER,2021-09-18T09:36:34,0,N/A
user11610,1269,1562-A,ACCEPTED,2021-09-26T14:36:18,0,N/A
user11610,1269,1562-B,WRONG_ANSWER,2021-09-26T14:50:14,0,N/A
user11610,1269,1562-B,WRONG_ANSWER,2021-09-26T14:51:30,0,N/A
user11610,1269,1562-B,WRONG_ANSWER,2021-09-26T14:56:13,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:24:31,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:26:05,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:26:47,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:28:21,0,N/A
user11610,1269,1557-A,COMPILATION_ERROR,2021-09-28T18:29:01,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:29:32,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:31:09,0,N/A
user11610,1269,1557-A,WRONG_ANSWER,2021-09-28T18:31:29,0,N/A
user11610,1269,1557-A,ACCEPTED,2021-09-28T18:33:11,0,N/A
user11610,1269,1535-A,ACCEPTED,2021-10-03T14:27:13,0,N/A
user11610,1269,1592-A,TIME_LIMIT_EXCEEDED,2021-10-04T14:28:08,0,N/A
user11610,1269,1592-A,WRONG_ANSWER,2021-10-04T14:34:14,0,N/A
user11610,1269,1592-A,WRONG_ANSWER,2021-10-04T14:34:45,0,N/A
user11610,1269,1592-A,ACCEPTED,2021-10-04T14:36:53,0,N/A
user11610,1269,1592-B,WRONG_ANSWER,2021-10-04T14:48:58,0,N/A
user11610,1269,1592-B,WRONG_ANSWER,2021-10-04T14:51:14,0,N/A
user11610,1269,1592-B,ACCEPTED,2021-10-04T14:53:38,0,N/A
user11610,1269,1562-B,ACCEPTED,2021-10-05T14:32:31,0,N/A
user11610,1269,1521-C,IDLENESS_LIMIT_EXCEEDED,2021-10-05T14:33:26,0,N/A
user11610,1269,603-A,WRONG_ANSWER,2021-10-05T14:51:08,0,N/A
user11610,1269,603-A,ACCEPTED,2021-10-05T14:51:46,0,N/A
user11610,1269,1557-A,RUNTIME_ERROR,2021-10-06T17:47:16,0,N/A
user11610,1269,1557-B,ACCEPTED,2021-10-06T17:48:01,0,N/A
user11610,1269,1566-E,WRONG_ANSWER,2021-10-07T17:00:38,0,N/A
user11610,1269,1566-E,WRONG_ANSWER,2021-10-07T17:01:44,0,N/A
user11610,1269,1566-E,ACCEPTED,2021-10-07T17:02:07,0,N/A
user11610,1341,1553-A,ACCEPTED,2021-10-09T12:26:23,0,N/A
user11610,1341,1553-B,ACCEPTED,2021-10-09T12:46:42,0,N/A
user11610,1341,1592-C,WRONG_ANSWER,2021-10-11T20:12:45,0,N/A
user11610,1341,1592-C,WRONG_ANSWER,2021-10-11T20:20:18,0,N/A
user11610,1341,1592-C,WRONG_ANSWER,2021-10-11T20:21:31,0,N/A
user11610,1341,1592-C,MEMORY_LIMIT_EXCEEDED,2021-10-11T20:25:32,0,N/A
user11610,1341,1592-C,WRONG_ANSWER,2021-10-11T20:28:08,0,N/A
user11610,1341,1592-C,ACCEPTED,2021-10-12T15:41:41,0,N/A
user11610,1341,1422-B,ACCEPTED,2021-10-12T16:55:07,0,N/A
user11610,1341,1593-A,ACCEPTED,2021-10-13T14:39:19,0,N/A
user11610,1341,1593-B,ACCEPTED,2021-10-13T14:47:37,0,N/A
user11610,1341,1593-C,ACCEPTED,2021-10-13T14:53:55,0,N/A
user11610,1341,1593-E,WRONG_ANSWER,2021-10-13T15:29:53,0,N/A
user11610,1341,1593-E,WRONG_ANSWER,2021-10-13T15:33:16,0,N/A
user11610,1341,1593-E,WRONG_ANSWER,2021-10-13T15:41:19,0,N/A
user11610,1341,1593-D1,WRONG_ANSWER,2021-10-13T15:47:45,0,N/A
user11610,1341,1593-D1,WRONG_ANSWER,2021-10-13T15:48:54,0,N/A
user11610,1341,1593-D1,ACCEPTED,2021-10-13T15:50:00,0,N/A
user11610,1371,734-B,ACCEPTED,2021-10-14T16:53:59,0,N/A
user11610,1371,1223-A,ACCEPTED,2021-10-14T17:02:00,0,N/A
user11610,1371,1593-E,ACCEPTED,2021-10-15T14:07:57,0,N/A
user11610,1371,1593-D2,ACCEPTED,2021-10-15T20:16:06,0,N/A
user11610,1371,233-A,ACCEPTED,2021-10-19T21:01:09,0,N/A
user11610,1371,1552-A,ACCEPTED,2021-10-19T21:06:06,0,N/A
user11610,1371,265-A,WRONG_ANSWER,2021-10-21T20:29:27,0,N/A
user11610,1371,265-A,RUNTIME_ERROR,2021-10-21T20:29:58,0,N/A
user11610,1371,265-A,WRONG_ANSWER,2021-10-21T20:30:19,0,N/A
user11610,1371,265-A,COMPILATION_ERROR,2021-10-21T20:33:17,0,N/A
user11610,1371,265-A,WRONG_ANSWER,2021-10-21T20:33:42,0,N/A
user11610,1371,265-A,ACCEPTED,2021-10-21T20:35:29,0,N/A
user11610,1371,1207-A,ACCEPTED,2021-10-22T21:12:39,0,N/A
user11610,1371,1582-A,WRONG_ANSWER,2021-10-24T10:18:43,0,N/A
user11610,1371,1582-B,WRONG_ANSWER,2021-10-24T10:37:36,0,N/A
user11610,1371,1582-B,ACCEPTED,2021-10-24T10:37:48,0,N/A
user11610,1371,1582-A,WRONG_ANSWER,2021-10-24T10:38:48,0,N/A
user11610,1371,1582-C,WRONG_ANSWER,2021-10-24T11:19:24,0,N/A
user11610,1371,1582-C,ACCEPTED,2021-10-24T11:19:35,0,N/A
user11610,1371,1582-A,ACCEPTED,2021-10-24T11:29:27,0,N/A
user11610,1371,1582-F1,ACCEPTED,2021-10-24T11:58:00,0,N/A
user11610,1371,1582-D,WRONG_ANSWER,2021-10-24T12:33:54,0,N/A
user11610,1436,1582-D,WRONG_ANSWER,2021-10-24T13:43:05,0,N/A
user11610,1436,1582-D,WRONG_ANSWER,2021-10-25T19:01:54,0,N/A
user11610,1436,1582-D,WRONG_ANSWER,2021-10-25T19:18:53,0,N/A
user11610,1436,1582-D,ACCEPTED,2021-10-25T19:25:13,0,N/A
user11610,1436,1602-A,WRONG_ANSWER,2021-10-25T20:33:22,0,N/A
user11610,1436,1602-A,ACCEPTED,2021-10-25T20:36:29,0,N/A
user11610,1436,1602-B,ACCEPTED,2021-10-26T20:44:47,0,N/A
user11610,1436,80-A,ACCEPTED,2021-10-27T19:18:13,0,N/A
user11610,1436,1582-E,ACCEPTED,2021-10-28T19:27:40,0,N/A
user11610,1365,1206-A,ACCEPTED,2021-10-29T16:37:32,0,N/A
user11610,1365,1481-A,ACCEPTED,2021-10-30T12:28:59,0,N/A
user11610,1365,1481-B,ACCEPTED,2021-10-30T12:29:31,0,N/A
user11610,1365,1603-C,COMPILATION_ERROR,2021-10-31T18:57:37,0,N/A
user11610,1365,1603-C,WRONG_ANSWER,2021-10-31T18:58:11,0,N/A
user11610,1365,1603-A,ACCEPTED,2021-10-31T18:58:57,0,N/A
user11610,1365,1603-B,WRONG_ANSWER,2021-11-01T09:14:33,0,N/A
user11610,1365,1603-D,WRONG_ANSWER,2021-11-01T10:09:23,0,N/A
user11610,1365,1603-B,ACCEPTED,2021-11-01T10:09:30,0,N/A
user11610,1316,1478-A,ACCEPTED,2021-11-05T19:04:53,0,N/A
user11610,1316,1504-A,ACCEPTED,2021-11-05T19:07:07,0,N/A
user11610,1316,1603-C,ACCEPTED,2021-11-06T10:17:37,0,N/A
user11610,1316,1546-A,WRONG_ANSWER,2021-11-06T15:21:54,0,N/A
user11610,1316,1546-A,ACCEPTED,2021-11-06T15:34:56,0,N/A
user11610,1316,1499-A,ACCEPTED,2021-11-07T14:55:06,0,N/A
user11610,1316,1495-A,ACCEPTED,2021-11-07T19:36:06,0,N/A
user11610,1316,1300-A,ACCEPTED,2021-11-10T18:27:54,0,N/A
user11610,1316,1300-B,WRONG_ANSWER,2021-11-10T21:19:31,0,N/A
user11610,1316,1300-B,WRONG_ANSWER,2021-11-10T21:20:08,0,N/A
user11610,1316,1300-B,COMPILATION_ERROR,2021-11-10T21:21:05,0,N/A
user11610,1316,1300-B,ACCEPTED,2021-11-10T21:22:52,0,N/A
user11617,464,1955-A,ACCEPTED,2024-04-08T15:04:48,0,N/A
user11617,464,1955-B,ACCEPTED,2024-04-08T15:35:17,0,N/A
user11617,738,1955-C,TIME_LIMIT_EXCEEDED,2024-04-09T17:12:50,0,N/A
user11617,738,1968-A,TIME_LIMIT_EXCEEDED,2024-05-02T15:00:28,0,N/A
user11617,738,1968-B,ACCEPTED,2024-05-02T15:59:44,0,N/A
user11617,738,1968-C,ACCEPTED,2024-05-02T16:14:24,0,N/A
user11617,882,1971-C,WRONG_ANSWER,2024-05-10T15:43:47,0,N/A
user11617,882,1971-B,WRONG_ANSWER,2024-05-10T15:48:12,0,N/A
user11617,882,1971-B,WRONG_ANSWER,2024-05-10T15:49:13,0,N/A
user11617,882,1971-A,ACCEPTED,2024-05-10T15:50:50,0,N/A
user11617,882,1971-B,ACCEPTED,2024-05-10T15:55:24,0,N/A
user11617,882,1971-C,ACCEPTED,2024-05-10T15:56:15,0,N/A
user11617,882,1971-D,WRONG_ANSWER,2024-05-10T16:40:21,0,N/A
user11617,882,1971-D,WRONG_ANSWER,2024-05-10T16:44:00,0,N/A
user11617,958,1971-D,ACCEPTED,2024-05-13T10:26:23,0,N/A
user11617,958,1985-C,ACCEPTED,2024-06-11T15:53:39,0,N/A
user11617,958,1985-D,ACCEPTED,2024-06-11T16:25:16,0,N/A
user11617,958,1985-A,WRONG_ANSWER,2024-06-11T16:43:24,0,N/A
user11617,958,1985-A,ACCEPTED,2024-06-11T16:46:48,0,N/A
user11617,998,1985-B,ACCEPTED,2024-06-11T17:14:28,0,N/A
user11617,1050,1978-A,ACCEPTED,2024-07-15T09:12:25,0,N/A
user11617,1050,1978-B,ACCEPTED,2024-07-15T09:49:47,0,N/A
user11617,1039,1995-B1,WRONG_ANSWER,2024-07-23T17:41:13,0,N/A
user11617,1039,1995-B1,ACCEPTED,2024-07-23T17:43:37,0,N/A
user11617,1039,1995-B1,ACCEPTED,2024-07-23T17:46:03,0,N/A
user11617,1039,1995-A,ACCEPTED,2024-07-23T17:47:12,0,N/A
user11617,1039,1907-A,WRONG_ANSWER,2024-07-25T07:44:12,0,N/A
user11617,1039,1907-A,WRONG_ANSWER,2024-07-25T07:54:02,0,N/A
user11617,1039,1907-A,ACCEPTED,2024-07-25T08:07:47,0,N/A
user11617,1039,1907-A,ACCEPTED,2024-07-25T08:10:00,0,N/A
user11617,1039,1907-A,ACCEPTED,2024-07-25T08:10:40,0,N/A
user11617,1039,1907-A,ACCEPTED,2024-07-25T08:13:59,0,N/A
user11617,1039,1907-A,WRONG_ANSWER,2024-07-25T08:15:02,0,N/A
user11617,1039,1907-A,ACCEPTED,2024-07-25T08:15:24,0,N/A
user11617,1039,1907-B,TIME_LIMIT_EXCEEDED,2024-07-25T08:40:12,0,N/A
user11617,1039,1907-B,TIME_LIMIT_EXCEEDED,2024-07-25T08:44:11,0,N/A
user11617,1039,1907-B,TIME_LIMIT_EXCEEDED,2024-07-25T09:08:12,0,N/A
user11617,1039,1907-B,TIME_LIMIT_EXCEEDED,2024-07-25T09:25:39,0,N/A
user11617,1039,1907-B,WRONG_ANSWER,2024-07-25T09:36:11,0,N/A
user11617,1039,1907-B,TIME_LIMIT_EXCEEDED,2024-07-25T09:37:10,0,N/A
user11617,1039,1907-B,ACCEPTED,2024-07-25T09:50:36,0,N/A
