user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user2487,358,1926-G,ACCEPTED,2024-04-20T03:54:57,0,N/A
user2487,358,1941-A,ACCEPTED,2024-04-20T08:35:33,0,N/A
user2487,358,1941-B,ACCEPTED,2024-04-20T08:55:52,0,N/A
user2487,358,1941-C,WRONG_ANSWER,2024-04-20T09:13:49,0,N/A
user2487,358,1941-C,WRONG_ANSWER,2024-04-20T09:18:06,0,N/A
user2487,358,1941-C,WRONG_ANSWER,2024-04-20T09:21:18,0,N/A
user2487,358,1941-C,ACCEPTED,2024-04-20T09:27:35,0,N/A
user2487,358,1941-E,ACCEPTED,2024-04-21T05:06:00,0,N/A
user2487,358,1941-D,ACCEPTED,2024-04-22T01:58:57,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T09:53:42,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T10:09:27,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T10:37:03,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T10:39:27,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T11:44:34,0,N/A
user2487,358,1941-F,WRONG_ANSWER,2024-04-22T13:30:05,0,N/A
user2487,358,1933-A,ACCEPTED,2024-04-23T02:09:27,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T02:28:57,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T02:32:59,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T02:42:39,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T02:53:26,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T02:54:33,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T03:02:13,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T03:07:47,0,N/A
user2487,358,1933-B,WRONG_ANSWER,2024-04-23T03:08:29,0,N/A
user2487,358,1933-C,WRONG_ANSWER,2024-04-23T03:25:09,0,N/A
user2487,358,1933-C,ACCEPTED,2024-04-23T03:34:19,0,N/A
user2487,358,1933-B,ACCEPTED,2024-04-23T07:24:22,0,N/A
user2487,358,1933-A,ACCEPTED,2024-04-23T11:32:23,0,N/A
user2487,358,1933-B,ACCEPTED,2024-04-23T11:38:03,0,N/A
user2487,358,1933-C,ACCEPTED,2024-04-23T11:44:37,0,N/A
user2487,358,1933-E,ACCEPTED,2024-04-23T15:43:20,0,N/A
user2487,358,1933-F,WRONG_ANSWER,2024-04-24T15:01:39,0,N/A
user2487,358,1933-F,ACCEPTED,2024-04-24T15:51:21,0,N/A
user2487,358,1933-D,ACCEPTED,2024-04-25T01:19:52,0,N/A
user2487,358,1933-E,WRONG_ANSWER,2024-04-26T00:17:36,0,N/A
user2487,358,1933-E,WRONG_ANSWER,2024-04-26T00:20:58,0,N/A
user2487,358,1933-E,WRONG_ANSWER,2024-04-26T02:38:20,0,N/A
user2487,358,1933-E,WRONG_ANSWER,2024-04-26T03:01:44,0,N/A
user2487,358,1933-E,ACCEPTED,2024-04-26T03:20:54,0,N/A
user2487,358,1933-E,ACCEPTED,2024-04-26T03:22:07,0,N/A
user2487,358,1873-A,ACCEPTED,2024-04-26T09:48:39,0,N/A
user2487,358,1873-B,ACCEPTED,2024-04-26T10:01:47,0,N/A
user2487,358,1873-C,ACCEPTED,2024-04-26T10:21:43,0,N/A
user2487,358,1873-D,ACCEPTED,2024-04-26T10:31:54,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:43:13,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:47:09,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:48:01,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:49:16,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:50:03,0,N/A
user2487,358,1873-E,WRONG_ANSWER,2024-04-26T10:52:45,0,N/A
user2487,358,1873-E,ACCEPTED,2024-04-26T10:59:20,0,N/A
user2487,358,1873-F,WRONG_ANSWER,2024-04-26T12:59:43,0,N/A
user2487,358,1873-F,WRONG_ANSWER,2024-04-26T13:09:06,0,N/A
user2487,358,1873-F,ACCEPTED,2024-04-27T04:02:17,0,N/A
user2487,358,1873-G,ACCEPTED,2024-04-28T14:17:03,0,N/A
user2487,358,1968-A,ACCEPTED,2024-05-04T09:30:45,0,N/A
user2487,358,1968-B,WRONG_ANSWER,2024-05-04T09:44:35,0,N/A
user2487,358,1968-B,WRONG_ANSWER,2024-05-04T09:46:53,0,N/A
user2487,358,1968-B,WRONG_ANSWER,2024-05-04T09:48:49,0,N/A
user2487,358,1968-B,ACCEPTED,2024-05-04T09:50:30,0,N/A
user2487,358,1968-C,WRONG_ANSWER,2024-05-04T10:12:31,0,N/A
user2487,358,1968-C,WRONG_ANSWER,2024-05-04T10:39:38,0,N/A
user2487,358,1968-C,ACCEPTED,2024-05-06T12:46:32,0,N/A
user2487,358,1968-F,ACCEPTED,2024-05-06T12:59:05,0,N/A
user2487,358,1968-F,ACCEPTED,2024-05-06T13:32:24,0,N/A
user2487,358,1968-C,WRONG_ANSWER,2024-05-06T13:40:12,0,N/A
user2487,358,1968-C,WRONG_ANSWER,2024-05-07T01:15:46,0,N/A
user2487,358,1968-C,WRONG_ANSWER,2024-05-07T01:16:20,0,N/A
user2487,358,1968-C,ACCEPTED,2024-05-07T01:18:34,0,N/A
user2487,358,1968-D,WRONG_ANSWER,2024-05-07T02:09:27,0,N/A
user2487,358,1968-D,ACCEPTED,2024-05-07T02:11:15,0,N/A
user2487,358,1968-G1,TIME_LIMIT_EXCEEDED,2024-05-07T02:52:38,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T03:38:00,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T03:44:12,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T03:48:25,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T03:50:12,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T03:59:42,0,N/A
user2487,358,1968-G1,TIME_LIMIT_EXCEEDED,2024-05-07T06:16:57,0,N/A
user2487,358,1968-G1,ACCEPTED,2024-05-07T06:18:40,0,N/A
user2487,358,1968-A,ACCEPTED,2024-05-07T06:27:05,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T12:11:26,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-07T12:18:35,0,N/A
user2487,358,1968-G2,WRONG_ANSWER,2024-05-09T10:58:43,0,N/A
user2487,358,1968-G2,WRONG_ANSWER,2024-05-09T11:07:20,0,N/A
user2487,358,1968-G2,WRONG_ANSWER,2024-05-09T11:21:31,0,N/A
user2487,358,1968-G2,TIME_LIMIT_EXCEEDED,2024-05-09T11:33:11,0,N/A
user2487,358,1968-G1,WRONG_ANSWER,2024-05-09T12:17:17,0,N/A
user2487,358,1968-G1,ACCEPTED,2024-05-09T12:20:47,0,N/A
user2487,358,1971-A,ACCEPTED,2024-05-10T14:37:13,0,N/A
user2487,358,1971-B,ACCEPTED,2024-05-10T14:46:01,0,N/A
user2487,358,1971-D,ACCEPTED,2024-05-10T15:27:38,0,N/A
user2487,358,1971-C,ACCEPTED,2024-05-10T15:28:25,0,N/A
user2487,358,1971-E,COMPILATION_ERROR,2024-05-10T16:28:51,0,N/A
user2487,358,1971-E,COMPILATION_ERROR,2024-05-10T16:30:49,0,N/A
user2487,358,1971-E,ACCEPTED,2024-05-10T16:31:30,0,N/A
user2487,770,1971-G,RUNTIME_ERROR,2024-05-13T10:07:06,0,N/A
user2487,770,1971-G,TIME_LIMIT_EXCEEDED,2024-05-13T10:18:43,0,N/A
user2487,770,1971-G,ACCEPTED,2024-05-13T11:31:13,0,N/A
user2487,770,1971-G,TIME_LIMIT_EXCEEDED,2024-05-13T11:38:36,0,N/A
user2487,770,1971-H,WRONG_ANSWER,2024-05-16T01:10:30,0,N/A
user2487,770,1971-H,ACCEPTED,2024-05-16T01:39:16,0,N/A
user2487,770,1971-H,ACCEPTED,2024-05-16T01:40:26,0,N/A
user2487,770,1971-H,WRONG_ANSWER,2024-05-16T06:42:13,0,N/A
user2487,770,1971-H,ACCEPTED,2024-05-16T06:45:28,0,N/A
user2487,770,1971-F,ACCEPTED,2024-05-16T10:17:03,0,N/A
user2487,770,1955-C,WRONG_ANSWER,2024-05-16T10:28:48,0,N/A
user2487,770,1955-C,ACCEPTED,2024-05-16T10:29:55,0,N/A
user2487,1152,1981-A,ACCEPTED,2024-05-31T10:10:04,0,N/A
user2487,1152,1981-B,WRONG_ANSWER,2024-05-31T11:33:31,0,N/A
user2487,1152,1981-B,ACCEPTED,2024-05-31T11:48:13,0,N/A
user2487,1193,1981-B,COMPILATION_ERROR,2024-06-01T04:30:34,0,N/A
user2487,1193,1981-B,ACCEPTED,2024-06-01T04:31:21,0,N/A
user2487,1193,1981-C,WRONG_ANSWER,2024-06-03T08:03:12,0,N/A
user2487,1193,1981-C,WRONG_ANSWER,2024-06-03T08:04:49,0,N/A
user2487,1193,1981-C,WRONG_ANSWER,2024-06-03T08:17:32,0,N/A
user2487,1193,1981-C,ACCEPTED,2024-06-03T08:23:13,0,N/A
user2487,1193,1980-A,WRONG_ANSWER,2024-06-03T14:43:56,0,N/A
user2487,1193,1980-A,ACCEPTED,2024-06-03T14:46:34,0,N/A
user2487,1193,1980-B,ACCEPTED,2024-06-03T14:59:38,0,N/A
user2487,1193,1980-C,WRONG_ANSWER,2024-06-03T15:40:24,0,N/A
user2487,1193,1980-C,WRONG_ANSWER,2024-06-03T15:56:30,0,N/A
user2487,1193,1980-F1,WRONG_ANSWER,2024-06-03T16:02:49,0,N/A
user2487,1193,1980-C,WRONG_ANSWER,2024-06-03T16:03:17,0,N/A
user2487,1193,1980-C,WRONG_ANSWER,2024-06-03T16:06:43,0,N/A
user2487,1193,1980-C,WRONG_ANSWER,2024-06-03T16:16:38,0,N/A
user2487,1193,1980-C,ACCEPTED,2024-06-03T16:20:19,0,N/A
user2487,1193,1980-D,COMPILATION_ERROR,2024-06-04T02:19:11,0,N/A
user2487,1193,1980-D,WRONG_ANSWER,2024-06-04T02:19:57,0,N/A
user2487,1193,1980-D,ACCEPTED,2024-06-04T02:26:50,0,N/A
user2487,1193,1980-D,ACCEPTED,2024-06-04T07:20:54,0,N/A
user2487,1193,1980-E,ACCEPTED,2024-06-05T09:04:41,0,N/A
user2487,1175,1968-G1,WRONG_ANSWER,2024-06-07T13:22:35,0,N/A
user2487,1175,1968-G1,WRONG_ANSWER,2024-06-07T13:27:20,0,N/A
user2487,1175,1968-G1,WRONG_ANSWER,2024-06-07T13:33:00,0,N/A
user2487,1175,1980-G,WRONG_ANSWER,2024-06-08T09:04:39,0,N/A
user2487,1175,1980-G,WRONG_ANSWER,2024-06-08T09:39:23,0,N/A
user2487,1175,1980-G,MEMORY_LIMIT_EXCEEDED,2024-06-08T09:45:56,0,N/A
user2487,1175,1980-G,MEMORY_LIMIT_EXCEEDED,2024-06-08T09:49:35,0,N/A
user2487,1175,1980-G,MEMORY_LIMIT_EXCEEDED,2024-06-08T09:59:16,0,N/A
user2487,1175,1985-A,ACCEPTED,2024-06-11T14:38:02,0,N/A
user2487,1175,1985-B,ACCEPTED,2024-06-11T14:52:06,0,N/A
user2487,1175,1985-C,ACCEPTED,2024-06-11T14:54:14,0,N/A
user2487,1175,1985-D,COMPILATION_ERROR,2024-06-11T15:05:31,0,N/A
user2487,1175,1985-E,ACCEPTED,2024-06-11T15:13:57,0,N/A
user2487,1175,1985-D,ACCEPTED,2024-06-11T15:23:50,0,N/A
user2487,1175,1985-F,ACCEPTED,2024-06-11T15:31:09,0,N/A
user2487,1175,1985-G,ACCEPTED,2024-06-11T16:01:22,0,N/A
user2487,1355,1985-H1,COMPILATION_ERROR,2024-06-12T09:48:45,0,N/A
user2487,1355,1985-H1,RUNTIME_ERROR,2024-06-12T09:49:12,0,N/A
user2487,1355,1985-H1,RUNTIME_ERROR,2024-06-12T09:53:13,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T02:20:04,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T02:25:34,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T02:29:18,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T02:37:14,0,N/A
user2487,1355,1980-G,TIME_LIMIT_EXCEEDED,2024-06-13T03:18:02,0,N/A
user2487,1355,1980-G,ACCEPTED,2024-06-13T03:33:35,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T04:01:43,0,N/A
user2487,1355,1985-D,COMPILATION_ERROR,2024-06-13T07:35:41,0,N/A
user2487,1355,1985-D,ACCEPTED,2024-06-13T07:36:37,0,N/A
user2487,1355,1985-H1,TIME_LIMIT_EXCEEDED,2024-06-13T08:05:00,0,N/A
user2487,1355,1978-A,ACCEPTED,2024-06-16T09:09:48,0,N/A
user2487,1355,1978-B,ACCEPTED,2024-06-16T09:35:40,0,N/A
user2487,1236,1994-A,ACCEPTED,2024-07-18T14:43:16,0,N/A
user2487,1236,1994-B,ACCEPTED,2024-07-18T15:30:57,0,N/A
user2487,1242,1995-A,WRONG_ANSWER,2024-07-25T08:52:45,0,N/A
user2487,1242,1995-A,ACCEPTED,2024-07-25T09:01:41,0,N/A
user2487,1242,1995-B1,WRONG_ANSWER,2024-07-25T10:14:46,0,N/A
user2487,1242,1995-B1,WRONG_ANSWER,2024-07-25T10:16:15,0,N/A
user2487,1242,1995-B1,ACCEPTED,2024-07-25T12:12:20,0,N/A
user2487,1242,1995-B1,WRONG_ANSWER,2024-07-25T12:13:13,0,N/A
user2487,1242,1995-B2,WRONG_ANSWER,2024-07-26T08:57:33,0,N/A
user2487,1242,1985-A,ACCEPTED,2024-08-03T09:07:24,0,N/A
user2487,1242,1985-B,ACCEPTED,2024-08-03T09:19:58,0,N/A
user2487,1242,1985-C,ACCEPTED,2024-08-03T09:25:48,0,N/A
user2487,1242,1985-D,ACCEPTED,2024-08-03T09:39:36,0,N/A
user2487,1242,1985-E,ACCEPTED,2024-08-03T10:27:50,0,N/A
user2487,1242,1985-F,ACCEPTED,2024-08-03T11:19:09,0,N/A
user2487,1242,1991-A,ACCEPTED,2024-08-04T10:51:42,0,N/A
user2487,1242,1991-B,ACCEPTED,2024-08-04T11:18:31,0,N/A
user2487,1242,1991-C,ACCEPTED,2024-08-04T12:09:15,0,N/A
user2487,1438,1989-A,ACCEPTED,2024-09-12T02:07:03,0,N/A
user2487,1438,1989-B,ACCEPTED,2024-09-12T02:28:46,0,N/A
user2487,1438,1989-C,WRONG_ANSWER,2024-09-12T11:57:51,0,N/A
user2487,1438,1989-C,WRONG_ANSWER,2024-09-12T12:06:37,0,N/A
user2487,1438,1989-C,WRONG_ANSWER,2024-09-12T12:36:50,0,N/A
user2487,1438,1989-C,WRONG_ANSWER,2024-09-12T13:13:31,0,N/A
user2487,1438,1989-C,ACCEPTED,2024-09-12T13:15:23,0,N/A
user2487,1307,1994-C,ACCEPTED,2024-10-24T13:00:16,0,N/A
user2487,1237,1984-C1,COMPILATION_ERROR,2024-10-25T10:04:23,0,N/A
user2487,1237,1984-C1,WRONG_ANSWER,2024-10-25T10:05:01,0,N/A
user2487,1237,1984-C1,WRONG_ANSWER,2024-10-25T10:10:24,0,N/A
user2487,1237,1984-C1,WRONG_ANSWER,2024-10-25T11:56:36,0,N/A
user2487,1237,1984-C1,ACCEPTED,2024-10-25T12:06:50,0,N/A
user2487,1237,1970-C1,ACCEPTED,2024-11-01T08:14:18,0,N/A
user2487,1237,1965-A,WRONG_ANSWER,2024-11-01T09:42:19,0,N/A
user2487,1237,1965-A,WRONG_ANSWER,2024-11-01T09:52:54,0,N/A
user2487,1237,1965-A,ACCEPTED,2024-11-01T10:21:26,0,N/A
user2487,1237,1954-C,ACCEPTED,2024-11-05T03:32:30,0,N/A
user2487,1237,1954-B,WRONG_ANSWER,2024-11-05T07:10:02,0,N/A
user2487,1237,1954-B,WRONG_ANSWER,2024-11-05T07:16:14,0,N/A
user2487,1237,1954-B,ACCEPTED,2024-11-05T07:17:11,0,N/A
user2487,1237,1951-C,ACCEPTED,2024-11-05T07:47:02,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T08:17:49,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T08:28:12,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T08:31:27,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T08:56:38,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T09:00:31,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T09:13:59,0,N/A
user2487,1237,1951-B,WRONG_ANSWER,2024-11-05T09:17:03,0,N/A
user2487,1237,1978-D,WRONG_ANSWER,2024-11-06T08:03:17,0,N/A
user2487,1237,1978-D,WRONG_ANSWER,2024-11-06T08:04:35,0,N/A
user2487,1237,1978-D,ACCEPTED,2024-11-06T08:06:23,0,N/A
user2487,1237,1937-B,MEMORY_LIMIT_EXCEEDED,2024-11-08T00:26:47,0,N/A
user2487,1237,1937-B,MEMORY_LIMIT_EXCEEDED,2024-11-08T00:33:31,0,N/A
user2487,1237,1937-B,ACCEPTED,2024-11-08T02:17:09,0,N/A
user2487,1237,1922-C,ACCEPTED,2024-11-14T01:48:53,0,N/A
user2487,1237,1923-C,ACCEPTED,2024-11-14T02:19:54,0,N/A
user2487,1237,1922-B,ACCEPTED,2024-11-14T02:32:08,0,N/A
user2487,1270,1969-C,WRONG_ANSWER,2024-11-21T10:09:54,0,N/A
user2487,1270,1969-C,WRONG_ANSWER,2024-11-21T10:24:51,0,N/A
user2487,1270,1969-C,WRONG_ANSWER,2024-11-21T11:32:49,0,N/A
user2487,1270,1969-C,ACCEPTED,2024-11-21T11:34:10,0,N/A
user2487,1270,1969-C,WRONG_ANSWER,2024-11-21T11:36:07,0,N/A
user2575,,1501-B,ACCEPTED,2022-01-26T14:57:06,0,N/A
user2575,694,1037-D,WRONG_ANSWER,2023-07-17T07:18:44,0,N/A
user2575,694,1857-A,ACCEPTED,2023-08-08T06:48:43,0,N/A
user2575,694,1857-B,WRONG_ANSWER,2023-08-08T07:08:42,0,N/A
user2575,694,1857-C,WRONG_ANSWER,2023-08-08T07:47:19,0,N/A
user2575,694,1857-C,WRONG_ANSWER,2023-08-08T07:50:21,0,N/A
user2575,694,1857-C,ACCEPTED,2023-08-08T07:55:10,0,N/A
user2575,1097,1237-A,ACCEPTED,2023-08-18T09:50:13,0,N/A
user2575,1097,1352-B,ACCEPTED,2023-08-18T13:40:20,0,N/A
user2575,1097,1339-B,ACCEPTED,2023-08-19T03:30:27,0,N/A
user2575,1097,1501-B,ACCEPTED,2023-08-22T06:04:25,0,N/A
user2575,1097,505-C,MEMORY_LIMIT_EXCEEDED,2023-08-22T09:21:10,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T09:23:41,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T10:05:26,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T10:09:04,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T10:16:09,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T15:04:39,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T15:46:55,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T15:48:44,0,N/A
user2575,1097,505-C,TIME_LIMIT_EXCEEDED,2023-08-22T15:58:01,0,N/A
user2575,1097,505-C,ACCEPTED,2023-08-22T16:04:54,0,N/A
user2575,1097,577-B,WRONG_ANSWER,2023-08-23T03:32:46,0,N/A
user2575,1097,577-B,ACCEPTED,2023-08-23T03:38:17,0,N/A
user2575,1097,1862-A,ACCEPTED,2023-08-24T14:57:50,0,N/A
user2575,1097,1862-B,WRONG_ANSWER,2023-08-24T15:09:22,0,N/A
user2575,1097,1862-B,ACCEPTED,2023-08-24T15:17:27,0,N/A
user2575,1097,1862-C,ACCEPTED,2023-08-24T15:55:04,0,N/A
user2575,1164,1882-A,COMPILATION_ERROR,2023-09-25T14:44:44,0,N/A
user2575,1164,1882-A,ACCEPTED,2023-09-25T14:46:03,0,N/A
user2575,1303,474-B,ACCEPTED,2023-10-27T16:42:51,0,N/A
user2575,1303,1352-C,ACCEPTED,2023-10-27T17:37:13,0,N/A
user2575,1347,455-A,WRONG_ANSWER,2023-10-29T10:04:18,0,N/A
user2575,1347,455-A,WRONG_ANSWER,2023-10-29T10:07:00,0,N/A
user2575,1347,455-A,ACCEPTED,2023-10-29T10:13:40,0,N/A
user2575,1331,689-C,WRONG_ANSWER,2023-12-03T04:29:08,0,N/A
user2575,1331,689-C,ACCEPTED,2023-12-03T04:30:33,0,N/A
user2575,1331,1907-A,ACCEPTED,2023-12-24T05:28:37,0,N/A
user2575,1331,1917-A,ACCEPTED,2024-02-10T05:37:50,0,N/A
user2575,1331,1917-B,ACCEPTED,2024-02-10T06:17:42,0,N/A
user2575,1331,1981-A,ACCEPTED,2024-05-31T17:34:48,0,N/A
user2575,1331,1989-C,ACCEPTED,2024-07-22T04:39:59,0,N/A
user2575,1331,1985-F,ACCEPTED,2024-07-24T08:50:01,0,N/A
user2575,1331,1980-E,ACCEPTED,2024-07-24T09:12:54,0,N/A
user2575,1305,1991-A,ACCEPTED,2024-08-02T16:21:55,0,N/A
user2575,1305,1991-B,ACCEPTED,2024-08-02T17:00:50,0,N/A
user2586,,71-A,WRONG_ANSWER,2021-05-07T13:45:59,0,N/A
user2586,,71-A,ACCEPTED,2021-05-07T13:46:50,0,N/A
user2586,,50-A,ACCEPTED,2021-05-07T14:05:48,0,N/A
user2586,,50-A,ACCEPTED,2021-05-07T14:11:52,0,N/A
user2586,,281-A,ACCEPTED,2021-05-07T17:25:13,0,N/A
user2586,,236-A,ACCEPTED,2021-05-07T18:43:26,0,N/A
user2586,,546-A,ACCEPTED,2021-05-07T18:54:43,0,N/A
user2586,,617-A,ACCEPTED,2021-05-07T19:21:04,0,N/A
user2586,,59-A,ACCEPTED,2021-05-07T19:36:14,0,N/A
user2586,,110-A,ACCEPTED,2021-05-07T19:46:31,0,N/A
user2586,,41-A,ACCEPTED,2021-05-07T19:49:07,0,N/A
user2586,,734-A,ACCEPTED,2021-05-07T19:53:23,0,N/A
user2586,,271-A,ACCEPTED,2021-05-07T20:09:22,0,N/A
user2586,,705-A,ACCEPTED,2021-05-08T08:34:28,0,N/A
user2586,,61-A,ACCEPTED,2021-05-08T09:33:35,0,N/A
user2586,,469-A,ACCEPTED,2021-05-08T09:45:19,0,N/A
user2586,,1328-A,ACCEPTED,2021-05-08T11:16:56,0,N/A
user2586,,268-A,ACCEPTED,2021-05-08T11:24:18,0,N/A
user2586,,510-A,ACCEPTED,2021-05-08T17:40:48,0,N/A
user2586,,427-A,ACCEPTED,2021-05-09T19:33:32,0,N/A
user2586,,1367-A,ACCEPTED,2021-05-09T19:40:21,0,N/A
user2586,,1353-B,ACCEPTED,2021-05-09T20:15:15,0,N/A
user2586,,1367-B,ACCEPTED,2021-05-09T21:14:47,0,N/A
user2586,,1353-A,ACCEPTED,2021-05-09T22:09:28,0,N/A
user2586,,1433-A,ACCEPTED,2021-05-09T22:30:56,0,N/A
user2586,,1294-A,ACCEPTED,2021-05-11T21:32:19,0,N/A
user2586,,1454-A,ACCEPTED,2021-05-14T13:52:30,0,N/A
user2586,,959-A,ACCEPTED,2021-05-15T09:16:15,0,N/A
user2586,,1325-B,ACCEPTED,2021-05-15T09:39:29,0,N/A
user2586,,69-A,ACCEPTED,2021-05-17T01:32:06,0,N/A
user2586,,275-A,ACCEPTED,2021-05-17T01:49:55,0,N/A
user2586,,80-A,ACCEPTED,2021-05-17T01:58:33,0,N/A
user2586,,233-A,ACCEPTED,2021-05-17T02:06:53,0,N/A
user2586,,248-A,ACCEPTED,2021-05-17T02:12:13,0,N/A
user2586,,450-A,ACCEPTED,2021-05-17T02:46:44,0,N/A
user2586,,139-A,ACCEPTED,2021-05-17T03:00:46,0,N/A
user2586,,318-A,WRONG_ANSWER,2021-05-17T03:35:49,0,N/A
user2586,,318-A,ACCEPTED,2021-05-17T03:36:18,0,N/A
user2586,,352-A,WRONG_ANSWER,2021-05-28T07:56:30,0,N/A
user2586,,352-A,ACCEPTED,2021-05-28T08:00:13,0,N/A
user2586,,320-A,WRONG_ANSWER,2021-05-28T08:20:40,0,N/A
user2586,,320-A,WRONG_ANSWER,2021-05-28T08:21:51,0,N/A
user2586,,320-A,ACCEPTED,2021-05-28T08:22:40,0,N/A
user2586,1243,1691-A,WRONG_ANSWER,2022-05-31T14:43:14,0,N/A
user2586,1243,1691-A,ACCEPTED,2022-05-31T14:45:35,0,N/A
user2586,1243,1691-B,WRONG_ANSWER,2022-05-31T15:00:15,0,N/A
user2586,1243,1691-C,WRONG_ANSWER,2022-05-31T15:07:36,0,N/A
user2586,1243,1691-B,TIME_LIMIT_EXCEEDED,2022-05-31T15:07:50,0,N/A
user2586,1243,1691-C,WRONG_ANSWER,2022-05-31T15:26:46,0,N/A
user2586,1243,1691-C,WRONG_ANSWER,2022-05-31T15:32:47,0,N/A
user2586,1243,1691-C,ACCEPTED,2022-05-31T15:37:03,0,N/A
user2586,1327,1691-B,TIME_LIMIT_EXCEEDED,2022-06-01T09:24:17,0,N/A
user2586,1327,1691-B,TIME_LIMIT_EXCEEDED,2022-06-01T09:31:40,0,N/A
user2586,1327,1691-B,ACCEPTED,2022-06-01T09:36:45,0,N/A
user2586,1327,1688-A,ACCEPTED,2022-06-03T15:14:04,0,N/A
user2586,1327,1688-B,ACCEPTED,2022-06-03T15:34:55,0,N/A
user2586,1323,1690-A,WRONG_ANSWER,2022-06-07T14:40:53,0,N/A
user2586,1323,1690-A,ACCEPTED,2022-06-07T14:43:43,0,N/A
user2586,1323,1690-B,WRONG_ANSWER,2022-06-07T14:56:15,0,N/A
user2586,1323,1690-B,WRONG_ANSWER,2022-06-07T14:59:01,0,N/A
user2586,1323,1690-B,WRONG_ANSWER,2022-06-07T15:06:49,0,N/A
user2586,1323,1690-B,WRONG_ANSWER,2022-06-07T15:12:24,0,N/A
user2586,1323,1690-B,ACCEPTED,2022-06-07T15:15:35,0,N/A
user2586,1323,1690-C,ACCEPTED,2022-06-07T15:23:13,0,N/A
user2586,1323,1690-D,ACCEPTED,2022-06-07T15:33:49,0,N/A
user2586,1323,1690-E,WRONG_ANSWER,2022-06-07T16:03:51,0,N/A
user2586,1323,1690-E,ACCEPTED,2022-06-07T16:07:55,0,N/A
user2586,1323,1690-F,TIME_LIMIT_EXCEEDED,2022-06-07T16:21:29,0,N/A
user2637,483,1954-A,WRONG_ANSWER,2024-08-01T04:49:38,0,N/A
user2637,483,1954-A,ACCEPTED,2024-08-01T04:55:03,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T05:10:49,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T05:12:20,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T05:15:27,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T08:30:32,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T08:34:55,0,N/A
user2637,483,1954-B,WRONG_ANSWER,2024-08-01T08:36:01,0,N/A
